resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,driverRef,code,forename,surname,dob,nationality
16,18,16,10,22,\N,16,0.0,8,\N,\N,8,17,1:32.021,207.461,9,2008,1,Australian Grand Prix,2008-03-16,sutil,SUT,Adrian,Sutil,1983-01-11,German
17,18,17,9,14,\N,17,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,webber,WEB,Mark,Webber,1976-08-27,Australian
18,18,18,11,12,\N,18,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,button,BUT,Jenson,Button,1980-01-19,British
19,18,19,8,21,\N,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,davidson,DAV,Anthony,Davidson,1979-04-18,British
20,18,20,5,9,\N,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,vettel,VET,Sebastian,Vettel,1987-07-03,German
21,18,21,10,16,\N,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
22,18,22,11,10,\N,22,0.0,58,\N,\N,44,8,1:28.736,215.141,2,2008,1,Australian Grand Prix,2008-03-16,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
23,19,8,6,2,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,2008,2,Malaysian Grand Prix,2008-03-23,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24,19,9,2,4,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,1,2008,2,Malaysian Grand Prix,2008-03-23,kubica,KUB,Robert,Kubica,1984-12-07,Polish
25,19,5,1,8,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,1,2008,2,Malaysian Grand Prix,2008-03-23,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish
26,19,15,7,3,4,4,5.0,56,+45.832,5524387,53,8,1:36.068,207.715,1,2008,2,Malaysian Grand Prix,2008-03-23,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
27,19,1,1,9,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,2008,2,Malaysian Grand Prix,2008-03-23,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
28,19,2,2,5,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,2008,2,Malaysian Grand Prix,2008-03-23,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
29,19,17,9,6,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,2008,2,Malaysian Grand Prix,2008-03-23,webber,WEB,Mark,Webber,1976-08-27,Australian
30,19,4,4,7,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,2008,2,Malaysian Grand Prix,2008-03-23,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
31,19,14,9,12,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417,1,2008,2,Malaysian Grand Prix,2008-03-23,coulthard,COU,David,Coulthard,1971-03-27,British
32,19,18,11,11,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481,1,2008,2,Malaysian Grand Prix,2008-03-23,button,BUT,Jenson,Button,1980-01-19,British
33,19,12,4,13,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812,1,2008,2,Malaysian Grand Prix,2008-03-23,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
34,19,21,10,17,12,12,0.0,55,\N,\N,52,16,1:36.962,205.800,11,2008,2,Malaysian Grand Prix,2008-03-23,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
35,19,22,11,14,13,13,0.0,55,\N,\N,55,11,1:36.693,206.372,11,2008,2,Malaysian Grand Prix,2008-03-23,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
36,19,3,3,16,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,2008,2,Malaysian Grand Prix,2008-03-23,rosberg,ROS,Nico,Rosberg,1985-06-27,German
37,19,19,8,21,15,15,0.0,55,\N,\N,55,18,1:38.171,203.265,11,2008,2,Malaysian Grand Prix,2008-03-23,davidson,DAV,Anthony,Davidson,1979-04-18,British
38,19,11,8,19,16,16,0.0,54,\N,\N,53,19,1:38.504,202.578,12,2008,2,Malaysian Grand Prix,2008-03-23,sato,SAT,Takuma,Sato,1977-01-28,Japanese
39,19,6,3,22,17,17,0.0,54,\N,\N,19,17,1:37.711,204.222,12,2008,2,Malaysian Grand Prix,2008-03-23,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese
40,19,20,5,15,\N,18,0.0,39,\N,\N,37,14,1:36.870,205.995,5,2008,2,Malaysian Grand Prix,2008-03-23,vettel,VET,Sebastian,Vettel,1987-07-03,German
41,19,13,6,1,\N,19,0.0,30,\N,\N,15,5,1:35.914,208.048,20,2008,2,Malaysian Grand Prix,2008-03-23,massa,MAS,Felipe,Massa,1981-04-25,Brazilian
42,19,16,10,20,\N,20,0.0,5,\N,\N,3,20,1:40.330,198.891,9,2008,2,Malaysian Grand Prix,2008-03-23,sutil,SUT,Adrian,Sutil,1983-01-11,German
43,19,10,7,10,\N,21,0.0,1,\N,\N,\N,\N,\N,\N,4,2008,2,Malaysian Grand Prix,2008-03-23,glock,GLO,Timo,Glock,1982-03-18,German
44,19,7,5,18,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,20,2008,2,Malaysian Grand Prix,2008-03-23,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French
45,20,13,6,2,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,2008,3,Bahrain Grand Prix,2008-04-06,massa,MAS,Felipe,Massa,1981-04-25,Brazilian
46,20,8,6,4,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,2008,3,Bahrain Grand Prix,2008-04-06,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
47,20,9,2,1,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,2008,3,Bahrain Grand Prix,2008-04-06,kubica,KUB,Robert,Kubica,1984-12-07,Polish
48,20,2,2,6,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,2008,3,Bahrain Grand Prix,2008-04-06,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
49,20,5,1,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,2008,3,Bahrain Grand Prix,2008-04-06,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish
50,20,15,7,7,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,1,2008,3,Bahrain Grand Prix,2008-04-06,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
51,20,17,9,11,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,2008,3,Bahrain Grand Prix,2008-04-06,webber,WEB,Mark,Webber,1976-08-27,Australian
52,20,3,3,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,2008,3,Bahrain Grand Prix,2008-04-06,rosberg,ROS,Nico,Rosberg,1985-06-27,German
53,20,10,7,13,9,9,0.0,57,+1:09.500,5536470,56,9,1:34.807,205.503,1,2008,3,Bahrain Grand Prix,2008-04-06,glock,GLO,Timo,Glock,1982-03-18,German
54,20,4,4,10,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,2008,3,Bahrain Grand Prix,2008-04-06,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
55,20,22,11,12,11,11,0.0,57,+1:17.862,5544832,40,10,1:34.855,205.399,1,2008,3,Bahrain Grand Prix,2008-04-06,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
56,20,21,10,18,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,11,2008,3,Bahrain Grand Prix,2008-04-06,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
57,20,1,1,3,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,2008,3,Bahrain Grand Prix,2008-04-06,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
58,20,6,3,16,14,14,0.0,56,\N,\N,30,17,1:35.433,204.155,11,2008,3,Bahrain Grand Prix,2008-04-06,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese
59,20,7,5,15,15,15,0.0,56,\N,\N,33,15,1:35.333,204.369,11,2008,3,Bahrain Grand Prix,2008-04-06,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French
60,20,19,8,21,16,16,0.0,56,\N,\N,45,14,1:35.324,204.389,11,2008,3,Bahrain Grand Prix,2008-04-06,davidson,DAV,Anthony,Davidson,1979-04-18,British
61,20,11,8,22,17,17,0.0,56,\N,\N,56,20,1:35.891,203.180,11,2008,3,Bahrain Grand Prix,2008-04-06,sato,SAT,Takuma,Sato,1977-01-28,Japanese
62,20,14,9,17,18,18,0.0,56,\N,\N,43,16,1:35.351,204.331,11,2008,3,Bahrain Grand Prix,2008-04-06,coulthard,COU,David,Coulthard,1971-03-27,British
63,20,16,10,20,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,12,2008,3,Bahrain Grand Prix,2008-04-06,sutil,SUT,Adrian,Sutil,1983-01-11,German
64,20,12,4,14,\N,20,0.0,40,\N,\N,31,12,1:35.129,204.808,6,2008,3,Bahrain Grand Prix,2008-04-06,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
65,20,18,11,9,\N,21,0.0,19,\N,\N,11,21,1:36.125,202.686,4,2008,3,Bahrain Grand Prix,2008-04-06,button,BUT,Jenson,Button,1980-01-19,British
66,20,20,5,19,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,5,2008,3,Bahrain Grand Prix,2008-04-06,vettel,VET,Sebastian,Vettel,1987-07-03,German
67,21,8,6,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,2008,4,Spanish Grand Prix,2008-04-27,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
68,21,13,6,3,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,2008,4,Spanish Grand Prix,2008-04-27,massa,MAS,Felipe,Massa,1981-04-25,Brazilian
69,21,1,1,5,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,2008,4,Spanish Grand Prix,2008-04-27,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
70,21,9,2,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,2008,4,Spanish Grand Prix,2008-04-27,kubica,KUB,Robert,Kubica,1984-12-07,Polish
71,21,17,9,7,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,2008,4,Spanish Grand Prix,2008-04-27,webber,WEB,Mark,Webber,1976-08-27,Australian
72,21,18,11,13,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,1,2008,4,Spanish Grand Prix,2008-04-27,button,BUT,Jenson,Button,1980-01-19,British
73,21,6,3,12,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,1,2008,4,Spanish Grand Prix,2008-04-27,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese
74,21,15,7,8,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,1,2008,4,Spanish Grand Prix,2008-04-27,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
75,21,2,2,9,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,2008,4,Spanish Grand Prix,2008-04-27,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
76,21,21,10,19,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,11,2008,4,Spanish Grand Prix,2008-04-27,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
77,21,10,7,14,11,11,0.0,65,\N,\N,57,12,1:23.007,201.886,11,2008,4,Spanish Grand Prix,2008-04-27,glock,GLO,Timo,Glock,1982-03-18,German
78,21,14,9,17,12,12,0.0,65,\N,\N,57,11,1:22.842,202.288,11,2008,4,Spanish Grand Prix,2008-04-27,coulthard,COU,David,Coulthard,1971-03-27,British
79,21,11,8,22,13,13,0.0,65,\N,\N,34,17,1:24.617,198.045,11,2008,4,Spanish Grand Prix,2008-04-27,sato,SAT,Takuma,Sato,1977-01-28,Japanese
80,21,3,3,15,\N,14,0.0,41,\N,\N,20,13,1:23.319,201.130,5,2008,4,Spanish Grand Prix,2008-04-27,rosberg,ROS,Nico,Rosberg,1985-06-27,German
81,21,4,4,2,\N,15,0.0,34,\N,\N,15,9,1:22.683,202.677,5,2008,4,Spanish Grand Prix,2008-04-27,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
82,21,22,11,11,\N,16,0.0,34,\N,\N,21,16,1:23.858,199.837,4,2008,4,Spanish Grand Prix,2008-04-27,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
83,21,5,1,6,\N,17,0.0,21,\N,\N,19,6,1:22.453,203.243,3,2008,4,Spanish Grand Prix,2008-04-27,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish
84,21,19,8,21,\N,18,0.0,8,\N,\N,6,20,1:26.864,192.922,21,2008,4,Spanish Grand Prix,2008-04-27,davidson,DAV,Anthony,Davidson,1979-04-18,British
85,21,7,5,16,\N,19,0.0,7,\N,\N,6,19,1:25.999,194.862,4,2008,4,Spanish Grand Prix,2008-04-27,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French
86,21,12,4,10,\N,20,0.0,6,\N,\N,6,18,1:25.444,196.128,4,2008,4,Spanish Grand Prix,2008-04-27,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
87,21,16,10,20,\N,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,4,Spanish Grand Prix,2008-04-27,sutil,SUT,Adrian,Sutil,1983-01-11,German
88,21,20,5,18,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,4,Spanish Grand Prix,2008-04-27,vettel,VET,Sebastian,Vettel,1987-07-03,German
89,22,13,6,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,2008,5,Turkish Grand Prix,2008-05-11,massa,MAS,Felipe,Massa,1981-04-25,Brazilian
90,22,1,1,3,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,2008,5,Turkish Grand Prix,2008-05-11,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
91,22,8,6,4,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,2008,5,Turkish Grand Prix,2008-05-11,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
92,22,9,2,5,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,2008,5,Turkish Grand Prix,2008-05-11,kubica,KUB,Robert,Kubica,1984-12-07,Polish
93,22,2,2,9,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,2008,5,Turkish Grand Prix,2008-05-11,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
94,22,4,4,7,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,2008,5,Turkish Grand Prix,2008-05-11,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
95,22,17,9,6,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,2008,5,Turkish Grand Prix,2008-05-11,webber,WEB,Mark,Webber,1976-08-27,Australian
96,22,3,3,11,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,2008,5,Turkish Grand Prix,2008-05-11,rosberg,ROS,Nico,Rosberg,1985-06-27,German
97,22,14,9,10,9,9,0.0,58,+1:15.270,5284721,41,12,1:27.966,218.457,1,2008,5,Turkish Grand Prix,2008-05-11,coulthard,COU,David,Coulthard,1971-03-27,British
98,22,15,7,8,10,10,0.0,58,+1:16.344,5285795,52,11,1:27.926,218.556,1,2008,5,Turkish Grand Prix,2008-05-11,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
99,22,18,11,13,11,11,0.0,57,\N,\N,57,13,1:27.998,218.377,11,2008,5,Turkish Grand Prix,2008-05-11,button,BUT,Jenson,Button,1980-01-19,British
100,22,5,1,2,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,11,2008,5,Turkish Grand Prix,2008-05-11,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish
101,22,10,7,15,13,13,0.0,57,\N,\N,28,16,1:28.303,217.623,11,2008,5,Turkish Grand Prix,2008-05-11,glock,GLO,Timo,Glock,1982-03-18,German
102,22,22,11,12,14,14,0.0,57,\N,\N,56,14,1:28.017,218.330,11,2008,5,Turkish Grand Prix,2008-05-11,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
103,22,12,4,17,15,15,0.0,57,\N,\N,40,10,1:27.867,218.703,11,2008,5,Turkish Grand Prix,2008-05-11,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
104,22,16,10,19,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,11,2008,5,Turkish Grand Prix,2008-05-11,sutil,SUT,Adrian,Sutil,1983-01-11,German
105,22,20,5,14,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,11,2008,5,Turkish Grand Prix,2008-05-11,vettel,VET,Sebastian,Vettel,1987-07-03,German
106,22,7,5,18,\N,18,0.0,24,\N,\N,19,17,1:28.745,216.539,22,2008,5,Turkish Grand Prix,2008-05-11,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French
107,22,6,3,16,\N,19,0.0,1,\N,\N,\N,\N,\N,\N,4,2008,5,Turkish Grand Prix,2008-05-11,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese
108,22,21,10,20,\N,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,5,Turkish Grand Prix,2008-05-11,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
109,23,1,1,3,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,2008,6,Monaco Grand Prix,2008-05-25,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
110,23,9,2,5,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,2008,6,Monaco Grand Prix,2008-05-25,kubica,KUB,Robert,Kubica,1984-12-07,Polish
111,23,13,6,1,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,2008,6,Monaco Grand Prix,2008-05-25,massa,MAS,Felipe,Massa,1981-04-25,Brazilian
112,23,17,9,9,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,2008,6,Monaco Grand Prix,2008-05-25,webber,WEB,Mark,Webber,1976-08-27,Australian
113,23,20,5,19,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,2008,6,Monaco Grand Prix,2008-05-25,vettel,VET,Sebastian,Vettel,1987-07-03,German
114,23,22,11,14,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,1,2008,6,Monaco Grand Prix,2008-05-25,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
115,23,6,3,13,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,1,2008,6,Monaco Grand Prix,2008-05-25,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese
116,23,5,1,4,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,2008,6,Monaco Grand Prix,2008-05-25,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish
117,23,8,6,2,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,2008,6,Monaco Grand Prix,2008-05-25,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
118,23,4,4,7,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,11,2008,6,Monaco Grand Prix,2008-05-25,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
119,23,18,11,11,11,11,0.0,75,\N,\N,74,10,1:19.582,151.089,11,2008,6,Monaco Grand Prix,2008-05-25,button,BUT,Jenson,Button,1980-01-19,British
120,23,10,7,10,12,12,0.0,75,\N,\N,75,11,1:19.618,151.021,11,2008,6,Monaco Grand Prix,2008-05-25,glock,GLO,Timo,Glock,1982-03-18,German
121,23,15,7,8,13,13,0.0,75,\N,\N,75,12,1:19.830,150.620,11,2008,6,Monaco Grand Prix,2008-05-25,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
122,23,2,2,12,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,14,2008,6,Monaco Grand Prix,2008-05-25,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
123,23,16,10,18,\N,15,0.0,67,\N,\N,60,16,1:22.039,146.564,4,2008,6,Monaco Grand Prix,2008-05-25,sutil,SUT,Adrian,Sutil,1983-01-11,German
124,23,3,3,6,\N,16,0.0,59,\N,\N,58,15,1:21.270,147.951,3,2008,6,Monaco Grand Prix,2008-05-25,rosberg,ROS,Nico,Rosberg,1985-06-27,German
125,23,12,4,17,\N,17,0.0,47,\N,\N,40,17,1:31.187,131.860,3,2008,6,Monaco Grand Prix,2008-05-25,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
126,23,21,10,20,\N,18,0.0,36,\N,\N,33,18,1:32.849,129.500,6,2008,6,Monaco Grand Prix,2008-05-25,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
127,23,14,9,15,\N,19,0.0,7,\N,\N,7,20,1:42.112,117.753,3,2008,6,Monaco Grand Prix,2008-05-25,coulthard,COU,David,Coulthard,1971-03-27,British
128,23,7,5,16,\N,20,0.0,7,\N,\N,7,19,1:41.150,118.872,4,2008,6,Monaco Grand Prix,2008-05-25,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French
129,24,9,2,2,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,2008,7,Canadian Grand Prix,2008-06-08,kubica,KUB,Robert,Kubica,1984-12-07,Polish
130,24,2,2,8,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,2008,7,Canadian Grand Prix,2008-06-08,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
131,24,14,9,13,3,3,6.0,70,+23.352,5807579,36,7,1:18.085,201.057,1,2008,7,Canadian Grand Prix,2008-06-08,coulthard,COU,David,Coulthard,1971-03-27,British
132,24,10,7,11,4,4,5.0,70,+42.627,5826854,31,17,1:19.087,198.510,1,2008,7,Canadian Grand Prix,2008-06-08,glock,GLO,Timo,Glock,1982-03-18,German
133,24,13,6,6,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,2008,7,Canadian Grand Prix,2008-06-08,massa,MAS,Felipe,Massa,1981-04-25,Brazilian
134,24,15,7,14,6,6,3.0,70,+47.775,5832002,38,15,1:18.870,199.056,1,2008,7,Canadian Grand Prix,2008-06-08,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
135,24,22,11,9,7,7,2.0,70,+53.597,5837824,35,10,1:18.301,200.503,1,2008,7,Canadian Grand Prix,2008-06-08,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
136,24,20,5,19,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913,1,2008,7,Canadian Grand Prix,2008-06-08,vettel,VET,Sebastian,Vettel,1987-07-03,German
137,24,5,1,7,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091,1,2008,7,Canadian Grand Prix,2008-06-08,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish
138,24,3,3,5,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,2008,7,Canadian Grand Prix,2008-06-08,rosberg,ROS,Nico,Rosberg,1985-06-27,German
139,24,18,11,20,11,11,0.0,70,+1:07.540,5851767,58,19,1:19.352,197.847,1,2008,7,Canadian Grand Prix,2008-06-08,button,BUT,Jenson,Button,1980-01-19,British
140,24,17,9,10,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,2008,7,Canadian Grand Prix,2008-06-08,webber,WEB,Mark,Webber,1976-08-27,Australian
141,24,7,5,18,13,13,0.0,69,\N,\N,34,13,1:18.620,199.689,11,2008,7,Canadian Grand Prix,2008-06-08,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French
142,24,21,10,17,\N,14,0.0,51,\N,\N,41,16,1:19.066,198.563,20,2008,7,Canadian Grand Prix,2008-06-08,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
143,24,6,3,12,\N,15,0.0,46,\N,\N,30,14,1:18.784,199.273,3,2008,7,Canadian Grand Prix,2008-06-08,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese
