resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name_x,date,driverRef,code,forename,surname,dob,nationality_x,fullname,constructorRef,name_y,nationality_y
42,19,16,10,20,\N,20,0.0,5,\N,\N,3,20,1:40.330,198.891,9,2008,2,Malaysian Grand Prix,2008-03-23,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
43,19,10,7,10,\N,21,0.0,1,\N,\N,\N,\N,\N,\N,4,2008,2,Malaysian Grand Prix,2008-03-23,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
45,20,13,6,2,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,2008,3,Bahrain Grand Prix,2008-04-06,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
46,20,8,6,4,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,2008,3,Bahrain Grand Prix,2008-04-06,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
47,20,9,2,1,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,2008,3,Bahrain Grand Prix,2008-04-06,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
48,20,2,2,6,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,2008,3,Bahrain Grand Prix,2008-04-06,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
49,20,5,1,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,2008,3,Bahrain Grand Prix,2008-04-06,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
50,20,15,7,7,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,1,2008,3,Bahrain Grand Prix,2008-04-06,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
51,20,17,9,11,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,2008,3,Bahrain Grand Prix,2008-04-06,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
52,20,3,3,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,2008,3,Bahrain Grand Prix,2008-04-06,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
53,20,10,7,13,9,9,0.0,57,+1:09.500,5536470,56,9,1:34.807,205.503,1,2008,3,Bahrain Grand Prix,2008-04-06,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
54,20,4,4,10,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,2008,3,Bahrain Grand Prix,2008-04-06,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
55,20,22,11,12,11,11,0.0,57,+1:17.862,5544832,40,10,1:34.855,205.399,1,2008,3,Bahrain Grand Prix,2008-04-06,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
57,20,1,1,3,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,2008,3,Bahrain Grand Prix,2008-04-06,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
63,20,16,10,20,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,12,2008,3,Bahrain Grand Prix,2008-04-06,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
65,20,18,11,9,\N,21,0.0,19,\N,\N,11,21,1:36.125,202.686,4,2008,3,Bahrain Grand Prix,2008-04-06,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
66,20,20,5,19,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,5,2008,3,Bahrain Grand Prix,2008-04-06,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
67,21,8,6,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,2008,4,Spanish Grand Prix,2008-04-27,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
68,21,13,6,3,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,2008,4,Spanish Grand Prix,2008-04-27,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
69,21,1,1,5,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,2008,4,Spanish Grand Prix,2008-04-27,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
70,21,9,2,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,2008,4,Spanish Grand Prix,2008-04-27,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
71,21,17,9,7,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,2008,4,Spanish Grand Prix,2008-04-27,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
72,21,18,11,13,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,1,2008,4,Spanish Grand Prix,2008-04-27,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
74,21,15,7,8,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,1,2008,4,Spanish Grand Prix,2008-04-27,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
75,21,2,2,9,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,2008,4,Spanish Grand Prix,2008-04-27,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
77,21,10,7,14,11,11,0.0,65,\N,\N,57,12,1:23.007,201.886,11,2008,4,Spanish Grand Prix,2008-04-27,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
80,21,3,3,15,\N,14,0.0,41,\N,\N,20,13,1:23.319,201.130,5,2008,4,Spanish Grand Prix,2008-04-27,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
81,21,4,4,2,\N,15,0.0,34,\N,\N,15,9,1:22.683,202.677,5,2008,4,Spanish Grand Prix,2008-04-27,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
82,21,22,11,11,\N,16,0.0,34,\N,\N,21,16,1:23.858,199.837,4,2008,4,Spanish Grand Prix,2008-04-27,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
83,21,5,1,6,\N,17,0.0,21,\N,\N,19,6,1:22.453,203.243,3,2008,4,Spanish Grand Prix,2008-04-27,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
87,21,16,10,20,\N,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,4,Spanish Grand Prix,2008-04-27,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
88,21,20,5,18,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,4,Spanish Grand Prix,2008-04-27,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
89,22,13,6,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,2008,5,Turkish Grand Prix,2008-05-11,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
90,22,1,1,3,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,2008,5,Turkish Grand Prix,2008-05-11,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
91,22,8,6,4,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,2008,5,Turkish Grand Prix,2008-05-11,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
92,22,9,2,5,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,2008,5,Turkish Grand Prix,2008-05-11,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
93,22,2,2,9,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,2008,5,Turkish Grand Prix,2008-05-11,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
94,22,4,4,7,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,2008,5,Turkish Grand Prix,2008-05-11,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
95,22,17,9,6,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,2008,5,Turkish Grand Prix,2008-05-11,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
96,22,3,3,11,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,2008,5,Turkish Grand Prix,2008-05-11,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
98,22,15,7,8,10,10,0.0,58,+1:16.344,5285795,52,11,1:27.926,218.556,1,2008,5,Turkish Grand Prix,2008-05-11,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
99,22,18,11,13,11,11,0.0,57,\N,\N,57,13,1:27.998,218.377,11,2008,5,Turkish Grand Prix,2008-05-11,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
100,22,5,1,2,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,11,2008,5,Turkish Grand Prix,2008-05-11,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
101,22,10,7,15,13,13,0.0,57,\N,\N,28,16,1:28.303,217.623,11,2008,5,Turkish Grand Prix,2008-05-11,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
102,22,22,11,12,14,14,0.0,57,\N,\N,56,14,1:28.017,218.330,11,2008,5,Turkish Grand Prix,2008-05-11,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
104,22,16,10,19,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,11,2008,5,Turkish Grand Prix,2008-05-11,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
105,22,20,5,14,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,11,2008,5,Turkish Grand Prix,2008-05-11,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
109,23,1,1,3,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,2008,6,Monaco Grand Prix,2008-05-25,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
110,23,9,2,5,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,2008,6,Monaco Grand Prix,2008-05-25,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
111,23,13,6,1,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,2008,6,Monaco Grand Prix,2008-05-25,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
112,23,17,9,9,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,2008,6,Monaco Grand Prix,2008-05-25,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
113,23,20,5,19,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,2008,6,Monaco Grand Prix,2008-05-25,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
114,23,22,11,14,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,1,2008,6,Monaco Grand Prix,2008-05-25,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
116,23,5,1,4,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,2008,6,Monaco Grand Prix,2008-05-25,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
117,23,8,6,2,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,2008,6,Monaco Grand Prix,2008-05-25,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
118,23,4,4,7,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,11,2008,6,Monaco Grand Prix,2008-05-25,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
119,23,18,11,11,11,11,0.0,75,\N,\N,74,10,1:19.582,151.089,11,2008,6,Monaco Grand Prix,2008-05-25,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
120,23,10,7,10,12,12,0.0,75,\N,\N,75,11,1:19.618,151.021,11,2008,6,Monaco Grand Prix,2008-05-25,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
121,23,15,7,8,13,13,0.0,75,\N,\N,75,12,1:19.830,150.620,11,2008,6,Monaco Grand Prix,2008-05-25,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
122,23,2,2,12,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,14,2008,6,Monaco Grand Prix,2008-05-25,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
123,23,16,10,18,\N,15,0.0,67,\N,\N,60,16,1:22.039,146.564,4,2008,6,Monaco Grand Prix,2008-05-25,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
124,23,3,3,6,\N,16,0.0,59,\N,\N,58,15,1:21.270,147.951,3,2008,6,Monaco Grand Prix,2008-05-25,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
129,24,9,2,2,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,2008,7,Canadian Grand Prix,2008-06-08,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
130,24,2,2,8,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,2008,7,Canadian Grand Prix,2008-06-08,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
132,24,10,7,11,4,4,5.0,70,+42.627,5826854,31,17,1:19.087,198.510,1,2008,7,Canadian Grand Prix,2008-06-08,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
133,24,13,6,6,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,2008,7,Canadian Grand Prix,2008-06-08,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
134,24,15,7,14,6,6,3.0,70,+47.775,5832002,38,15,1:18.870,199.056,1,2008,7,Canadian Grand Prix,2008-06-08,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
135,24,22,11,9,7,7,2.0,70,+53.597,5837824,35,10,1:18.301,200.503,1,2008,7,Canadian Grand Prix,2008-06-08,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
136,24,20,5,19,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913,1,2008,7,Canadian Grand Prix,2008-06-08,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
137,24,5,1,7,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091,1,2008,7,Canadian Grand Prix,2008-06-08,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
138,24,3,3,5,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,2008,7,Canadian Grand Prix,2008-06-08,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
139,24,18,11,20,11,11,0.0,70,+1:07.540,5851767,58,19,1:19.352,197.847,1,2008,7,Canadian Grand Prix,2008-06-08,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
140,24,17,9,10,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,2008,7,Canadian Grand Prix,2008-06-08,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
144,24,4,4,4,\N,16,0.0,44,\N,\N,16,9,1:18.225,200.697,20,2008,7,Canadian Grand Prix,2008-06-08,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
146,24,8,6,3,\N,18,0.0,19,\N,\N,14,1,1:17.387,202.871,4,2008,7,Canadian Grand Prix,2008-06-08,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
147,24,1,1,1,\N,19,0.0,19,\N,\N,4,3,1:17.506,202.559,4,2008,7,Canadian Grand Prix,2008-06-08,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
148,24,16,10,16,\N,20,0.0,13,\N,\N,7,20,1:20.666,194.624,6,2008,7,Canadian Grand Prix,2008-06-08,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
149,25,13,6,2,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,2008,8,French Grand Prix,2008-06-22,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
150,25,8,6,1,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,1,2008,8,French Grand Prix,2008-06-22,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
151,25,15,7,4,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721,1,2008,8,French Grand Prix,2008-06-22,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
152,25,5,1,10,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.870,1,2008,8,French Grand Prix,2008-06-22,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
153,25,9,2,5,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,1,2008,8,French Grand Prix,2008-06-22,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
154,25,17,9,6,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,1,2008,8,French Grand Prix,2008-06-22,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
156,25,4,4,3,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,2008,8,French Grand Prix,2008-06-22,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
158,25,1,1,13,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,2008,8,French Grand Prix,2008-06-22,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
159,25,10,7,8,11,11,0.0,70,+57.700,5567945,45,13,1:17.836,204.013,1,2008,8,French Grand Prix,2008-06-22,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
160,25,20,5,12,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,1,2008,8,French Grand Prix,2008-06-22,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
