driverId,fullname,grid,positionOrder,Count
2,Nick Heidfeld,9,8,1
2,Nick Heidfeld,9,9,1
2,Nick Heidfeld,9,10,2
2,Nick Heidfeld,9,14,1
2,Nick Heidfeld,9,20,1
2,Nick Heidfeld,10,2,1
2,Nick Heidfeld,10,3,2
2,Nick Heidfeld,10,4,1
2,Nick Heidfeld,10,5,1
2,Nick Heidfeld,10,6,3
2,Nick Heidfeld,10,7,1
2,Nick Heidfeld,10,8,1
2,Nick Heidfeld,10,9,2
2,Nick Heidfeld,10,12,1
2,Nick Heidfeld,10,17,2
2,Nick Heidfeld,10,19,1
2,Nick Heidfeld,11,8,2
2,Nick Heidfeld,11,9,2
2,Nick Heidfeld,11,10,2
2,Nick Heidfeld,11,11,2
2,Nick Heidfeld,11,12,1
2,Nick Heidfeld,11,13,1
2,Nick Heidfeld,11,15,1
2,Nick Heidfeld,11,17,1
2,Nick Heidfeld,11,20,1
2,Nick Heidfeld,11,24,1
2,Nick Heidfeld,12,4,1
2,Nick Heidfeld,12,6,1
2,Nick Heidfeld,12,7,2
2,Nick Heidfeld,12,14,1
2,Nick Heidfeld,12,15,1
2,Nick Heidfeld,12,20,1
2,Nick Heidfeld,13,5,1
2,Nick Heidfeld,13,7,2
2,Nick Heidfeld,13,9,1
2,Nick Heidfeld,13,10,2
2,Nick Heidfeld,13,12,1
2,Nick Heidfeld,13,14,1
2,Nick Heidfeld,13,15,1
2,Nick Heidfeld,14,10,1
2,Nick Heidfeld,14,11,2
2,Nick Heidfeld,14,12,1
2,Nick Heidfeld,14,13,1
2,Nick Heidfeld,14,14,1
2,Nick Heidfeld,14,18,2
2,Nick Heidfeld,14,19,1
2,Nick Heidfeld,14,20,1
2,Nick Heidfeld,14,23,1
2,Nick Heidfeld,15,7,2
2,Nick Heidfeld,15,8,3
2,Nick Heidfeld,15,9,1
2,Nick Heidfeld,15,10,3
2,Nick Heidfeld,15,11,1
2,Nick Heidfeld,15,13,2
2,Nick Heidfeld,15,15,2
2,Nick Heidfeld,15,16,1
2,Nick Heidfeld,15,17,2
2,Nick Heidfeld,15,18,2
2,Nick Heidfeld,15,19,1
2,Nick Heidfeld,16,8,1
2,Nick Heidfeld,16,9,3
2,Nick Heidfeld,16,11,2
2,Nick Heidfeld,16,12,4
2,Nick Heidfeld,16,13,1
2,Nick Heidfeld,16,17,2
2,Nick Heidfeld,16,18,1
2,Nick Heidfeld,16,19,1
2,Nick Heidfeld,16,22,1
2,Nick Heidfeld,17,7,1
2,Nick Heidfeld,17,10,1
2,Nick Heidfeld,17,16,1
2,Nick Heidfeld,17,18,1
2,Nick Heidfeld,18,8,1
2,Nick Heidfeld,18,10,1
2,Nick Heidfeld,18,12,1
2,Nick Heidfeld,18,15,1
2,Nick Heidfeld,18,17,1
2,Nick Heidfeld,18,18,1
2,Nick Heidfeld,19,16,1
2,Nick Heidfeld,19,19,1
2,Nick Heidfeld,19,21,2
2,Nick Heidfeld,20,8,1
2,Nick Heidfeld,20,13,1
2,Nick Heidfeld,20,14,1
2,Nick Heidfeld,20,19,1
2,Nick Heidfeld,21,20,1
2,Nick Heidfeld,22,19,1
2,Nick Heidfeld,24,8,1
3,Nico Rosberg,1,1,15
3,Nico Rosberg,1,2,8
3,Nico Rosberg,1,4,2
3,Nico Rosberg,1,6,1
3,Nico Rosberg,1,9,1
3,Nico Rosberg,1,14,1
3,Nico Rosberg,1,18,2
3,Nico Rosberg,2,1,6
3,Nico Rosberg,2,2,14
3,Nico Rosberg,2,3,3
3,Nico Rosberg,2,4,1
3,Nico Rosberg,2,5,2
3,Nico Rosberg,2,7,1
3,Nico Rosberg,2,8,1
3,Nico Rosberg,2,21,1
3,Nico Rosberg,2,22,1
3,Nico Rosberg,3,1,2
3,Nico Rosberg,3,2,1
3,Nico Rosberg,3,3,3
3,Nico Rosberg,3,5,1
3,Nico Rosberg,3,11,1
3,Nico Rosberg,3,21,1
3,Nico Rosberg,4,2,1
3,Nico Rosberg,4,3,1
3,Nico Rosberg,4,4,1
3,Nico Rosberg,4,5,2
3,Nico Rosberg,4,7,2
3,Nico Rosberg,4,8,1
3,Nico Rosberg,4,17,1
3,Nico Rosberg,4,19,2
3,Nico Rosberg,5,3,1
3,Nico Rosberg,5,4,1
3,Nico Rosberg,5,5,2
3,Nico Rosberg,5,6,4
3,Nico Rosberg,5,10,1
3,Nico Rosberg,5,12,1
3,Nico Rosberg,5,14,1
3,Nico Rosberg,5,24,1
3,Nico Rosberg,6,4,3
3,Nico Rosberg,6,5,2
3,Nico Rosberg,6,6,3
3,Nico Rosberg,6,7,5
3,Nico Rosberg,6,8,1
3,Nico Rosberg,6,11,1
3,Nico Rosberg,6,16,1
3,Nico Rosberg,6,17,1
3,Nico Rosberg,6,19,1
3,Nico Rosberg,6,20,1
3,Nico Rosberg,6,21,1
3,Nico Rosberg,6,22,1
3,Nico Rosberg,7,3,1
3,Nico Rosberg,7,5,5
3,Nico Rosberg,7,6,2
3,Nico Rosberg,7,7,3
3,Nico Rosberg,7,8,1
3,Nico Rosberg,7,9,1
3,Nico Rosberg,7,10,1
3,Nico Rosberg,7,11,1
3,Nico Rosberg,7,12,1
3,Nico Rosberg,7,13,1
3,Nico Rosberg,7,15,1
3,Nico Rosberg,7,16,1
3,Nico Rosberg,7,17,1
3,Nico Rosberg,7,23,1
3,Nico Rosberg,8,2,1
3,Nico Rosberg,8,6,1
3,Nico Rosberg,8,7,1
3,Nico Rosberg,8,8,1
3,Nico Rosberg,8,13,1
3,Nico Rosberg,8,19,1
3,Nico Rosberg,9,4,1
3,Nico Rosberg,9,5,1
3,Nico Rosberg,9,6,1
3,Nico Rosberg,9,8,3
3,Nico Rosberg,9,9,3
3,Nico Rosberg,9,12,1
3,Nico Rosberg,9,15,1
3,Nico Rosberg,9,23,2
3,Nico Rosberg,10,4,1
3,Nico Rosberg,10,5,1
3,Nico Rosberg,10,6,1
3,Nico Rosberg,10,8,1
3,Nico Rosberg,10,10,2
3,Nico Rosberg,10,11,1
3,Nico Rosberg,11,6,1
3,Nico Rosberg,11,8,1
3,Nico Rosberg,11,9,1
3,Nico Rosberg,11,15,1
3,Nico Rosberg,11,20,1
3,Nico Rosberg,12,7,2
3,Nico Rosberg,12,9,2
3,Nico Rosberg,12,10,1
3,Nico Rosberg,12,22,1
3,Nico Rosberg,13,6,1
3,Nico Rosberg,13,10,2
3,Nico Rosberg,13,11,2
3,Nico Rosberg,13,22,1
3,Nico Rosberg,13,24,1
3,Nico Rosberg,14,6,1
3,Nico Rosberg,14,14,1
3,Nico Rosberg,14,15,1
3,Nico Rosberg,14,16,1
3,Nico Rosberg,14,18,1
3,Nico Rosberg,14,20,1
3,Nico Rosberg,14,21,1
3,Nico Rosberg,15,4,1
3,Nico Rosberg,15,11,2
3,Nico Rosberg,15,12,1
3,Nico Rosberg,15,14,1
3,Nico Rosberg,15,16,1
3,Nico Rosberg,16,14,1
3,Nico Rosberg,16,18,1
3,Nico Rosberg,17,12,1
3,Nico Rosberg,17,13,1
3,Nico Rosberg,18,12,1
3,Nico Rosberg,18,14,1
3,Nico Rosberg,18,16,1
3,Nico Rosberg,18,17,1
3,Nico Rosberg,19,16,1
3,Nico Rosberg,20,9,1
3,Nico Rosberg,21,9,1
3,Nico Rosberg,21,10,1
3,Nico Rosberg,22,7,1
3,Nico Rosberg,23,10,1
3,Nico Rosberg,23,11,1
4,Fernando Alonso,1,1,14
4,Fernando Alonso,1,2,5
4,Fernando Alonso,1,3,2
4,Fernando Alonso,1,18,1
4,Fernando Alonso,2,1,4
4,Fernando Alonso,2,2,4
4,Fernando Alonso,2,3,1
4,Fernando Alonso,2,4,1
4,Fernando Alonso,2,7,1
4,Fernando Alonso,2,9,1
4,Fernando Alonso,2,15,1
4,Fernando Alonso,2,21,1
4,Fernando Alonso,2,22,1
4,Fernando Alonso,3,1,6
4,Fernando Alonso,3,2,7
4,Fernando Alonso,3,3,4
4,Fernando Alonso,3,4,2
4,Fernando Alonso,3,5,1
4,Fernando Alonso,3,7,1
4,Fernando Alonso,3,8,2
4,Fernando Alonso,3,12,1
4,Fernando Alonso,3,14,1
4,Fernando Alonso,3,16,1
4,Fernando Alonso,3,17,1
4,Fernando Alonso,3,22,1
4,Fernando Alonso,4,1,2
4,Fernando Alonso,4,2,7
4,Fernando Alonso,4,3,5
4,Fernando Alonso,4,4,3
4,Fernando Alonso,4,5,3
4,Fernando Alonso,4,7,1
4,Fernando Alonso,4,8,1
4,Fernando Alonso,4,16,2
4,Fernando Alonso,5,1,2
4,Fernando Alonso,5,2,7
4,Fernando Alonso,5,3,10
4,Fernando Alonso,5,4,6
4,Fernando Alonso,5,5,2
4,Fernando Alonso,5,6,2
4,Fernando Alonso,5,7,1
4,Fernando Alonso,5,11,1
4,Fernando Alonso,5,13,1
4,Fernando Alonso,5,18,1
4,Fernando Alonso,5,22,2
4,Fernando Alonso,6,1,1
4,Fernando Alonso,6,2,3
4,Fernando Alonso,6,4,4
4,Fernando Alonso,6,5,4
4,Fernando Alonso,6,6,2
4,Fernando Alonso,6,7,1
4,Fernando Alonso,6,8,1
4,Fernando Alonso,6,11,2
4,Fernando Alonso,6,15,1
4,Fernando Alonso,6,23,1
4,Fernando Alonso,7,2,3
4,Fernando Alonso,7,3,1
4,Fernando Alonso,7,4,1
4,Fernando Alonso,7,5,2
4,Fernando Alonso,7,6,5
4,Fernando Alonso,7,7,2
4,Fernando Alonso,7,8,2
4,Fernando Alonso,7,10,1
4,Fernando Alonso,7,12,1
4,Fernando Alonso,7,18,1
4,Fernando Alonso,7,20,1
4,Fernando Alonso,7,21,1
4,Fernando Alonso,8,1,1
4,Fernando Alonso,8,4,8
4,Fernando Alonso,8,5,3
4,Fernando Alonso,8,6,4
4,Fernando Alonso,8,8,1
4,Fernando Alonso,8,9,2
4,Fernando Alonso,8,10,1
4,Fernando Alonso,8,11,1
4,Fernando Alonso,8,17,2
4,Fernando Alonso,8,18,1
4,Fernando Alonso,9,2,1
4,Fernando Alonso,9,3,1
4,Fernando Alonso,9,4,1
4,Fernando Alonso,9,5,1
4,Fernando Alonso,9,6,1
4,Fernando Alonso,9,7,3
4,Fernando Alonso,9,8,1
4,Fernando Alonso,9,9,2
4,Fernando Alonso,9,10,1
4,Fernando Alonso,9,11,2
4,Fernando Alonso,9,13,1
4,Fernando Alonso,9,16,1
4,Fernando Alonso,9,19,1
4,Fernando Alonso,10,3,2
4,Fernando Alonso,10,5,3
4,Fernando Alonso,10,7,2
4,Fernando Alonso,10,10,2
4,Fernando Alonso,10,11,2
4,Fernando Alonso,10,14,1
4,Fernando Alonso,10,17,1
4,Fernando Alonso,10,18,1
4,Fernando Alonso,10,19,2
4,Fernando Alonso,10,20,1
4,Fernando Alonso,10,21,1
4,Fernando Alonso,11,1,1
4,Fernando Alonso,11,4,1
4,Fernando Alonso,11,5,1
4,Fernando Alonso,11,7,1
4,Fernando Alonso,11,8,1
4,Fernando Alonso,11,9,1
4,Fernando Alonso,11,12,1
4,Fernando Alonso,11,13,1
4,Fernando Alonso,11,16,1
4,Fernando Alonso,11,21,1
4,Fernando Alonso,12,5,2
4,Fernando Alonso,12,7,2
4,Fernando Alonso,12,8,1
4,Fernando Alonso,12,11,2
4,Fernando Alonso,12,14,2
4,Fernando Alonso,12,16,1
4,Fernando Alonso,12,17,1
4,Fernando Alonso,12,19,1
4,Fernando Alonso,12,20,2
4,Fernando Alonso,13,3,1
4,Fernando Alonso,13,7,2
4,Fernando Alonso,13,8,3
4,Fernando Alonso,13,12,1
4,Fernando Alonso,13,15,1
4,Fernando Alonso,13,16,1
4,Fernando Alonso,13,18,2
4,Fernando Alonso,13,19,2
4,Fernando Alonso,13,20,2
4,Fernando Alonso,14,6,1
4,Fernando Alonso,14,10,1
4,Fernando Alonso,14,11,1
4,Fernando Alonso,14,18,2
4,Fernando Alonso,15,1,1
4,Fernando Alonso,15,5,1
4,Fernando Alonso,15,10,1
4,Fernando Alonso,15,11,1
4,Fernando Alonso,15,14,3
4,Fernando Alonso,15,16,1
4,Fernando Alonso,15,19,1
4,Fernando Alonso,15,20,1
4,Fernando Alonso,16,3,1
4,Fernando Alonso,16,6,2
4,Fernando Alonso,16,10,2
4,Fernando Alonso,16,14,1
4,Fernando Alonso,16,16,1
4,Fernando Alonso,16,17,1
4,Fernando Alonso,16,18,1
4,Fernando Alonso,17,10,1
4,Fernando Alonso,17,13,1
4,Fernando Alonso,17,17,1
4,Fernando Alonso,17,21,1
4,Fernando Alonso,18,10,1
4,Fernando Alonso,18,11,1
4,Fernando Alonso,18,12,1
4,Fernando Alonso,18,13,2
4,Fernando Alonso,18,14,1
4,Fernando Alonso,18,15,1
4,Fernando Alonso,18,18,2
4,Fernando Alonso,18,20,1
4,Fernando Alonso,18,22,1
4,Fernando Alonso,19,7,1
4,Fernando Alonso,19,9,1
4,Fernando Alonso,19,11,1
4,Fernando Alonso,19,12,1
4,Fernando Alonso,19,13,1
4,Fernando Alonso,19,16,1
4,Fernando Alonso,19,17,1
4,Fernando Alonso,19,19,1
4,Fernando Alonso,19,20,1
4,Fernando Alonso,20,8,1
4,Fernando Alonso,20,11,1
4,Fernando Alonso,20,13,1
4,Fernando Alonso,20,15,1
4,Fernando Alonso,20,18,1
4,Fernando Alonso,20,22,1
4,Fernando Alonso,21,10,1
4,Fernando Alonso,21,13,2
4,Fernando Alonso,21,14,1
4,Fernando Alonso,21,16,1
4,Fernando Alonso,21,17,1
4,Fernando Alonso,22,7,2
4,Fernando Alonso,22,19,1
4,Fernando Alonso,24,6,1
5,Heikki Kovalainen,1,5,1
5,Heikki Kovalainen,2,1,1
5,Heikki Kovalainen,2,2,1
5,Heikki Kovalainen,2,4,1
5,Heikki Kovalainen,2,12,1
5,Heikki Kovalainen,3,5,2
5,Heikki Kovalainen,3,10,1
5,Heikki Kovalainen,3,17,1
5,Heikki Kovalainen,4,6,1
5,Heikki Kovalainen,4,8,1
5,Heikki Kovalainen,5,4,1
5,Heikki Kovalainen,5,5,1
5,Heikki Kovalainen,5,7,1
5,Heikki Kovalainen,5,10,1
5,Heikki Kovalainen,5,18,1
5,Heikki Kovalainen,6,5,2
5,Heikki Kovalainen,6,8,1
5,Heikki Kovalainen,6,15,1
5,Heikki Kovalainen,6,17,1
5,Heikki Kovalainen,7,6,1
5,Heikki Kovalainen,7,7,2
5,Heikki Kovalainen,7,8,1
5,Heikki Kovalainen,7,9,1
5,Heikki Kovalainen,7,16,1
5,Heikki Kovalainen,8,3,1
5,Heikki Kovalainen,8,7,2
5,Heikki Kovalainen,8,15,1
5,Heikki Kovalainen,9,8,1
5,Heikki Kovalainen,10,4,1
5,Heikki Kovalainen,11,2,1
5,Heikki Kovalainen,11,8,2
5,Heikki Kovalainen,11,11,1
5,Heikki Kovalainen,11,12,1
5,Heikki Kovalainen,11,14,1
5,Heikki Kovalainen,12,5,1
5,Heikki Kovalainen,12,9,1
5,Heikki Kovalainen,12,19,1
5,Heikki Kovalainen,13,9,1
5,Heikki Kovalainen,13,10,1
5,Heikki Kovalainen,13,16,1
5,Heikki Kovalainen,13,20,1
5,Heikki Kovalainen,14,14,1
5,Heikki Kovalainen,14,20,1
5,Heikki Kovalainen,15,6,1
5,Heikki Kovalainen,15,13,1
5,Heikki Kovalainen,15,18,1
5,Heikki Kovalainen,15,23,1
5,Heikki Kovalainen,16,9,1
5,Heikki Kovalainen,16,14,1
5,Heikki Kovalainen,16,15,1
5,Heikki Kovalainen,16,17,1
5,Heikki Kovalainen,16,19,1
5,Heikki Kovalainen,17,13,1
5,Heikki Kovalainen,17,14,2
5,Heikki Kovalainen,17,15,1
5,Heikki Kovalainen,17,17,2
5,Heikki Kovalainen,17,18,1
5,Heikki Kovalainen,17,24,1
5,Heikki Kovalainen,18,11,1
5,Heikki Kovalainen,18,13,1
5,Heikki Kovalainen,18,14,1
5,Heikki Kovalainen,18,16,3
5,Heikki Kovalainen,18,17,2
5,Heikki Kovalainen,18,18,3
5,Heikki Kovalainen,18,19,1
5,Heikki Kovalainen,18,20,1
5,Heikki Kovalainen,18,21,1
5,Heikki Kovalainen,18,23,1
5,Heikki Kovalainen,19,13,1
5,Heikki Kovalainen,19,14,2
5,Heikki Kovalainen,19,15,2
5,Heikki Kovalainen,19,16,6
5,Heikki Kovalainen,19,17,3
5,Heikki Kovalainen,19,18,1
5,Heikki Kovalainen,19,19,1
5,Heikki Kovalainen,19,23,1
5,Heikki Kovalainen,20,12,1
5,Heikki Kovalainen,20,13,1
5,Heikki Kovalainen,20,14,1
5,Heikki Kovalainen,20,17,1
5,Heikki Kovalainen,20,18,2
5,Heikki Kovalainen,20,23,2
5,Heikki Kovalainen,20,24,1
5,Heikki Kovalainen,21,13,1
5,Heikki Kovalainen,21,14,1
5,Heikki Kovalainen,21,15,1
5,Heikki Kovalainen,22,4,1
5,Heikki Kovalainen,22,18,1
5,Heikki Kovalainen,24,18,1
8,Kimi Räikkönen,1,1,6
8,Kimi Räikkönen,1,2,6
8,Kimi Räikkönen,1,3,1
8,Kimi Räikkönen,1,14,1
8,Kimi Räikkönen,1,15,1
8,Kimi Räikkönen,1,16,1
8,Kimi Räikkönen,1,20,2
8,Kimi Räikkönen,2,1,5
8,Kimi Räikkönen,2,2,4
8,Kimi Räikkönen,2,3,9
8,Kimi Räikkönen,2,5,2
8,Kimi Räikkönen,2,8,1
8,Kimi Räikkönen,2,9,1
8,Kimi Räikkönen,2,11,1
8,Kimi Räikkönen,2,16,1
8,Kimi Räikkönen,2,18,1
8,Kimi Räikkönen,3,1,2
8,Kimi Räikkönen,3,2,5
8,Kimi Räikkönen,3,3,15
8,Kimi Räikkönen,3,4,2
8,Kimi Räikkönen,3,5,2
8,Kimi Räikkönen,3,9,1
8,Kimi Räikkönen,3,14,1
8,Kimi Räikkönen,3,15,1
8,Kimi Räikkönen,3,18,1
8,Kimi Räikkönen,3,19,1
8,Kimi Räikkönen,3,20,3
8,Kimi Räikkönen,4,1,2
8,Kimi Räikkönen,4,2,8
8,Kimi Räikkönen,4,3,5
8,Kimi Räikkönen,4,4,10
8,Kimi Räikkönen,4,5,3
8,Kimi Räikkönen,4,6,2
8,Kimi Räikkönen,4,7,1
8,Kimi Räikkönen,4,14,1
8,Kimi Räikkönen,4,17,1
8,Kimi Räikkönen,4,18,4
8,Kimi Räikkönen,4,19,1
8,Kimi Räikkönen,4,20,2
8,Kimi Räikkönen,5,2,4
8,Kimi Räikkönen,5,3,4
8,Kimi Räikkönen,5,4,6
8,Kimi Räikkönen,5,5,4
8,Kimi Räikkönen,5,6,3
8,Kimi Räikkönen,5,8,2
8,Kimi Räikkönen,5,10,2
8,Kimi Räikkönen,5,11,1
8,Kimi Räikkönen,5,12,3
8,Kimi Räikkönen,5,13,1
8,Kimi Räikkönen,5,14,2
8,Kimi Räikkönen,5,17,1
8,Kimi Räikkönen,5,18,3
8,Kimi Räikkönen,5,19,2
8,Kimi Räikkönen,5,21,1
8,Kimi Räikkönen,6,1,1
8,Kimi Räikkönen,6,2,3
8,Kimi Räikkönen,6,3,5
8,Kimi Räikkönen,6,4,3
8,Kimi Räikkönen,6,5,2
8,Kimi Räikkönen,6,6,4
8,Kimi Räikkönen,6,7,2
8,Kimi Räikkönen,6,9,3
8,Kimi Räikkönen,6,12,2
8,Kimi Räikkönen,6,15,1
8,Kimi Räikkönen,6,16,1
8,Kimi Räikkönen,6,17,2
8,Kimi Räikkönen,6,19,1
8,Kimi Räikkönen,6,20,1
8,Kimi Räikkönen,6,22,1
8,Kimi Räikkönen,7,1,3
8,Kimi Räikkönen,7,2,2
8,Kimi Räikkönen,7,4,1
8,Kimi Räikkönen,7,5,3
8,Kimi Räikkönen,7,6,2
8,Kimi Räikkönen,7,7,1
8,Kimi Räikkönen,7,8,1
8,Kimi Räikkönen,7,10,1
8,Kimi Räikkönen,7,14,1
8,Kimi Räikkönen,7,15,1
8,Kimi Räikkönen,7,19,1
8,Kimi Räikkönen,7,21,1
8,Kimi Räikkönen,8,2,2
8,Kimi Räikkönen,8,4,2
8,Kimi Räikkönen,8,5,4
8,Kimi Räikkönen,8,7,1
8,Kimi Räikkönen,8,9,2
8,Kimi Räikkönen,8,10,3
8,Kimi Räikkönen,8,13,1
8,Kimi Räikkönen,8,15,1
8,Kimi Räikkönen,8,17,1
8,Kimi Räikkönen,8,21,1
8,Kimi Räikkönen,9,2,1
8,Kimi Räikkönen,9,3,1
8,Kimi Räikkönen,9,4,1
8,Kimi Räikkönen,9,5,2
8,Kimi Räikkönen,9,7,3
8,Kimi Räikkönen,9,8,3
8,Kimi Räikkönen,9,10,1
8,Kimi Räikkönen,9,16,1
8,Kimi Räikkönen,9,19,1
8,Kimi Räikkönen,10,1,1
8,Kimi Räikkönen,10,3,1
8,Kimi Räikkönen,10,5,2
8,Kimi Räikkönen,10,6,1
8,Kimi Räikkönen,10,7,3
8,Kimi Räikkönen,10,8,1
8,Kimi Räikkönen,10,9,1
8,Kimi Räikkönen,10,10,1
8,Kimi Räikkönen,10,12,2
8,Kimi Räikkönen,10,20,3
8,Kimi Räikkönen,11,2,1
8,Kimi Räikkönen,11,4,3
8,Kimi Räikkönen,11,5,1
8,Kimi Räikkönen,11,7,1
8,Kimi Räikkönen,11,8,1
8,Kimi Räikkönen,11,9,1
8,Kimi Räikkönen,11,11,1
8,Kimi Räikkönen,11,12,1
8,Kimi Räikkönen,11,21,1
8,Kimi Räikkönen,11,22,1
8,Kimi Räikkönen,12,3,1
8,Kimi Räikkönen,12,6,2
8,Kimi Räikkönen,12,7,1
8,Kimi Räikkönen,12,8,2
8,Kimi Räikkönen,12,10,1
8,Kimi Räikkönen,12,11,1
8,Kimi Räikkönen,12,18,1
8,Kimi Räikkönen,12,19,1
8,Kimi Räikkönen,12,21,1
8,Kimi Räikkönen,13,2,1
8,Kimi Räikkönen,13,3,1
8,Kimi Räikkönen,13,6,1
8,Kimi Räikkönen,13,7,1
8,Kimi Räikkönen,13,9,2
8,Kimi Räikkönen,13,10,1
8,Kimi Räikkönen,13,11,1
8,Kimi Räikkönen,13,12,1
8,Kimi Räikkönen,13,15,1
8,Kimi Räikkönen,14,6,1
8,Kimi Räikkönen,14,9,1
8,Kimi Räikkönen,14,10,1
8,Kimi Räikkönen,14,11,2
8,Kimi Räikkönen,14,13,1
8,Kimi Räikkönen,14,14,2
8,Kimi Räikkönen,14,17,1
8,Kimi Räikkönen,14,19,2
8,Kimi Räikkönen,14,22,1
8,Kimi Räikkönen,15,3,1
8,Kimi Räikkönen,15,8,1
8,Kimi Räikkönen,15,10,1
8,Kimi Räikkönen,15,12,1
8,Kimi Räikkönen,15,13,1
