driverId,fullname,totalAvgPositionChange
210,Tommy Byrne,12.0
211,Rupert Keegan,5.0
212,Hector Rebaque,2.8292682926829267
213,Beppe Gabbiani,4.666666666666667
215,Miguel Ángel Guerra,-2.0
216,Siegfried Stohr,3.0
217,Ricardo Zunino,4.4
219,Jean-Pierre Jabouille,-6.653061224489796
221,Patrick Depailler,-1.7894736842105263
222,Jody Scheckter,-1.1875
223,Clay Regazzoni,-1.8549618320610688
224,Emerson Fittipaldi,1.2137931034482758
227,Tiff Needell,3.0
229,Harald Ertl,6.947368421052632
230,Vittorio Brambilla,-1.3243243243243243
231,James Hunt,-4.391304347826087
232,Arturo Merzario,0.07017543859649122
233,Hans-Joachim Stuck,-0.7432432432432432
235,Jacky Ickx,-0.8
236,Patrick Gaillard,11.0
237,Alex Ribeiro,8.8
238,Ronnie Peterson,-2.926829268292683
239,Brett Lunger,7.205882352941177
240,Danny Ongais,5.0
241,Lamberto Leoni,-3.0
243,Rolf Stommelen,4.2592592592592595
246,Hans Binder,7.153846153846154
247,Michael Bleekemolen,7.0
249,Bobby Rahal,5.0
250,Carlos Pace,-2.25
251,Ian Scheckter,2.2222222222222223
252,Tom Pryce,-0.3333333333333333
253,Ingo Hoffmann,7.666666666666667
254,Renzo Zorzi,4.857142857142857
255,Gunnar Nilsson,-2.3125
256,Larry Perkins,1.6363636363636365
257,Boy Lunger,7.0
258,Patrick Nève,9.4
259,David Purley,3.25
260,Conny Andersson,-7.0
262,Jackie Oliver,0.18
265,Guy Edwards,4.7272727272727275
267,Vern Schuppan,7.111111111111111
268,Hans Heyer,1.0
269,Teddy Pilette,10.0
270,Ian Ashley,3.2
271,Loris Kessel,8.333333333333334
272,Kunimitsu Takahashi,13.0
273,Kazuyoshi Hoshino,1.0
274,Noritake Takahara,6.0
275,Lella Lombardi,6.461538461538462
276,Bob Evans,5.1
277,Michel Leclère,8.142857142857142
278,Chris Amon,-2.303030303030303
280,Henri Pescarolo,3.5714285714285716
282,Damien Magee,8.0
283,Mike Wilds,4.333333333333333
284,Alessandro Pesenti-Rossi,9.0
286,Warwick Brown,9.0
287,Masahiro Hasemi,-1.0
288,Mark Donohue,3.466666666666667
289,Graham Hill,0.36363636363636365
290,Wilson Fittipaldi,2.5714285714285716
291,Guy Tunmer,14.0
292,Eddie Keizan,9.333333333333334
293,Dave Charlton,-2.4545454545454546
294,Tony Brise,-0.1
295,Roelof Wunderink,7.333333333333333
296,François Migault,5.357142857142857
297,Torsten Palm,11.0
298,Gijs van Lennep,12.0
300,John Nicholson,9.0
301,Dave Morgan,5.0
302,Jim Crawford,8.0
303,Jo Vonlanthen,6.0
304,Denny Hulme,-0.9553571428571429
305,Mike Hailwood,-0.78
306,Jean-Pierre Beltoise,0.23529411764705882
307,Howden Ganley,3.6666666666666665
308,Richard Robarts,7.0
309,Peter Revson,-1.7
310,Paddy Driver,1.0
311,Tom Belsø,6.5
312,Brian Redman,2.9166666666666665
313,Rikky von Opel,3.3636363636363638
314,Tim Schenken,0.7352941176470589
315,Gérard Larrousse,-14.0
316,Leo Kinnunen,3.0
317,Reine Wisell,-0.8695652173913043
318,Bertil Roos,-2.0
319,José Dolhem,5.0
320,Peter Gethin,0.7666666666666667
321,Derek Bell,0.4444444444444444
322,David Hobbs,8.714285714285714
323,Dieter Quester,16.0
324,Helmuth Koinigg,6.0
326,Eppie Wietzes,2.0
327,François Cevert,-0.6086956521739131
328,Jackie Stewart,-2.91
329,Mike Beuttler,5.535714285714286
330,Nanni Galli,2.6875
331,Luiz Bueno,8.0
332,George Follmer,4.166666666666667
333,Andrea de Adamich,1.7741935483870968
334,Jackie Pretorius,5.666666666666667
335,Roger Williamson,-2.5
336,Graham McRae,0.0
337,Helmut Marko,3.2222222222222223
338,David Walker,2.4545454545454546
339,Alex Soler-Roig,0.0
340,John Love,4.0
341,John Surtees,-2.6785714285714284
342,Skip Barber,5.2
343,Bill Brack,4.333333333333333
344,Sam Posey,1.0
345,Pedro Rodríguez,1.4259259259259258
346,Jo Siffert,0.7395833333333334
347,Jo Bonnier,0.5238095238095238
348,François Mazet,10.0
349,Max Jean,8.0
350,Vic Elford,3.076923076923077
351,Silvio Moser,3.5833333333333335
352,George Eaton,2.6363636363636362
353,Pete Lovely,7.857142857142857
354,Chris Craft,3.0
355,John Cannon,10.0
356,Jack Brabham,-1.703125
357,John Miles,-1.0
358,Jochen Rindt,-3.216666666666667
359,Johnny Servoz-Gavin,3.1818181818181817
360,Bruce McLaren,-0.3137254901960784
361,Piers Courage,1.3214285714285714
362,Peter de Klerk,6.25
363,Ignazio Giunti,-0.5
364,Dan Gurney,-2.813953488372093
365,Hubert Hahne,2.5
366,Gus Hutchison,1.0
368,Sam Tingle,5.0
369,Basil van Rooyen,-2.5
370,Richard Attwood,3.6470588235294117
371,Al Pease,1.5
372,John Cordts,2.0
373,Jim Clark,-3.493150684931507
374,Mike Spence,0.08333333333333333
375,Ludovico Scarfiotti,1.6
376,Lucien Bianchi,5.470588235294118
377,Jo Schlesser,-2.0
378,Robin Widdows,5.0
379,Kurt Ahrens,3.5
380,Frank Gardner,0.0
381,Bobby Unser,2.0
382,Moisés Solana,-2.5
383,Bob Anderson,2.8
384,Luki Botha,9.0
385,Lorenzo Bandini,-0.6904761904761905
386,Richie Ginther,-0.2830188679245283
387,Mike Parkes,-3.6666666666666665
388,Chris Irwin,2.2
389,Guy Ligier,6.916666666666667
390,Alan Rees,9.5
391,Brian Hart,11.0
392,Mike Fisher,-1.5
394,Giancarlo Baghetti,3.6666666666666665
395,Jonathan Williams,8.0
396,Bob Bondurant,3.2222222222222223
397,Peter Arundell,3.8181818181818183
398,Vic Wilson,1.0
399,John Taylor,7.8
400,Chris Lawrence,11.5
401,Trevor Taylor,-1.0
402,Giacomo Russo,6.5
403,Phil Hill,0.8958333333333334
404,Innes Ireland,-1.06
405,Ronnie Bucknum,0.09090909090909091
406,Paul Hawkins,4.666666666666667
407,David Prophet,1.5
408,Tony Maggs,3.88
409,Trevor Blokdyk,7.0
410,Neville Lederle,4.0
411,Doug Serrurier,4.0
412,Brausch Niemann,1.0
413,Ernie Pieterse,-2.0
418,Masten Gregory,0.6410256410256411
419,John Rhodes,5.0
420,Ian Raby,5.333333333333333
423,Gerhard Mitter,4.5
424,Roberto Bussinello,1.5
425,Nino Vaccarella,2.25
426,Giorgio Bassi,-1.0
427,Maurice Trintignant,0.47058823529411764
428,Bernard Collomb,3.25
429,André Pilette,5.222222222222222
430,Carel Godin de Beaufort,5.535714285714286
431,Edgar Barth,3.6
432,Mário de Araújo Cabral,4.75
433,Walt Hansgen,4.0
434,Hap Sharp,5.5
435,Willy Mairesse,-3.4166666666666665
436,John Campbell-Jones,9.0
437,Ian Burgess,4.875
438,Tony Settember,4.166666666666667
439,Nasif Estéfano,6.0
440,Jim Hall,6.0
441,Tim Parnell,10.0
444,Roberto Lippi,1.0
447,Gaetano Starrabba,15.0
448,Peter Broeker,14.0
449,Rodger Ward,-0.25
453,Jackie Lewis,1.8888888888888888
454,Ricardo Rodríguez,-2.0
455,Wolfgang Seidel,2.7
456,Roy Salvadori,-0.10638297872340426
457,Ben Pon,-10.0
459,Tony Marsh,5.25
460,Gerry Ashmore,0.0
461,Heinz Schiller,-4.0
462,Colin Davis,2.0
463,Jay Chamberlain,5.0
464,Tony Shelly,-3.0
465,Keith Greene,2.6666666666666665
466,Heini Walter,0.0
468,Roger Penske,6.0
469,Rob Schroeder,7.0
470,Timmy Mayer,-4.0
471,Bruce Johnstone,8.0
472,Mike Harris,0.0
475,Stirling Moss,-3.8904109589041096
476,Wolfgang von Trips,0.2222222222222222
477,Cliff Allison,3.875
478,Hans Herrmann,0.8235294117647058
479,Tony Brooks,-4.4
480,Michael May,5.5
481,Henry Taylor,6.0
482,Olivier Gendebien,0.07142857142857142
483,Giorgio Scarlatti,2.25
484,Brian Naylor,0.7142857142857143
486,Jack Fairman,1.9230769230769231
487,Massimo Natili,-2.0
489,Renato Pirocchi,17.0
491,Alfonso Thiele,-3.0
493,Peter Ryan,4.0
494,Lloyd Ruby,5.0
496,Carlos Menditeguy,0.08333333333333333
497,Alberto Rodriguez Larreta,6.0
498,José Froilán González,-2.4827586206896552
499,Roberto Bonomi,6.0
500,Gino Munaron,3.5
501,Harry Schell,-0.3968253968253968
502,Alan Stacey,0.5714285714285714
503,Ettore Chimeri,1.0
504,Antonio Creus,1.0
505,Chris Bristow,-3.5
506,Bruce Halford,3.0
507,Chuck Daigh,3.25
508,Lance Reventlow,-1.0
509,Jim Rathmann,5.666666666666667
510,Paul Goldsmith,6.666666666666667
511,Don Branson,-5.0
512,Johnny Thomson,0.3333333333333333
513,Eddie Johnson,7.666666666666667
514,Bob Veith,2.6
515,Bud Tingelstad,19.0
516,Bob Christie,7.6
517,Red Amick,3.0
518,Duane Carter,3.5
519,Bill Homeier,1.6666666666666667
520,Gene Hartley,0.4444444444444444
521,Chuck Stevenson,-7.571428571428571
522,Bobby Grim,-8.0
523,Shorty Templeman,6.333333333333333
524,Jim Hurtubise,5.0
525,Jimmy Bryan,1.7777777777777777
526,Troy Ruttman,-6.125
527,Eddie Sachs,-15.0
528,Don Freeland,2.25
529,Tony Bettenhausen,-2.3076923076923075
530,Wayne Weiler,-9.0
531,Anthony Foyt,-2.0
532,Eddie Russo,-5.25
533,Johnny Boyd,-4.333333333333333
534,Gene Force,1.5
535,Jim McWithey,10.0
536,Len Sutton,-13.333333333333334
537,Dick Rathmann,-16.8
538,Al Herman,5.0
539,Dempsey Wilson,8.5
540,Mike Taylor,0.5
541,Ron Flockhart,0.7692307692307693
542,David Piper,4.0
543,Giulio Cabianca,5.666666666666667
544,Piero Drogo,7.0
545,Fred Gamble,4.0
546,Arthur Owen,-5.0
547,Horace Gould,1.8666666666666667
548,Bob Drake,9.0
549,Ivor Bueb,5.2
551,Maria de Filippis,7.333333333333333
554,Jean Behra,-2.56140350877193
555,Paul Russo,2.111111111111111
556,Jimmy Daywalt,-4.285714285714286
557,Chuck Arnold,6.0
558,Al Keller,2.0
559,Pat Flaherty,0.6666666666666666
560,Bill Cheesbourg,9.666666666666666
561,Ray Crawford,-1.0
562,Jack Turner,-5.25
563,Chuck Weyant,7.5
564,Jud Larson,0.5
565,Mike Magill,3.0
566,Carroll Shelby,1.2222222222222223
567,Fritz d'Orey,5.666666666666667
569,Peter Ashdown,11.0
572,Harry Blanchard,9.0
573,Alessandro de Tomaso,3.0
574,George Constantine,-1.0
575,Bob Said,-5.0
577,Luigi Musso,-0.7692307692307693
578,Mike Hawthorn,-1.0
579,Juan Fangio,-2.310344827586207
580,Paco Godia,6.076923076923077
581,Peter Collins,-1.3428571428571427
583,Gerino Gerini,5.5
585,Paul Emery,-2.0
586,Luigi Piotti,2.4
589,Louis Chiron,2.4
590,Stuart Lewis-Evans,-3.357142857142857
591,George Amick,23.0
592,Jimmy Reece,-2.5
593,Johnnie Parsons,-0.4
594,Johnnie Tolan,12.666666666666666
595,Billy Garrett,3.5
596,Ed Elisian,-9.0
597,Pat O'Connor,-8.8
598,Jerry Unser,-7.0
599,Art Bisch,-5.0
600,Christian Goethals,7.0
601,Dick Gibson,-1.5
602,Robert La Caze,9.0
603,André Guelfi,10.0
604,François Picard,6.0
605,Tom Bridger,3.0
606,Alfonso de Portago,-1.0
607,Cesare Perdisa,4.125
608,Eugenio Castellotti,-4.647058823529412
609,André Simon,0.36363636363636365
610,Les Leston,-3.0
611,Sam Hanks,2.111111111111111
612,Andy Linden,-6.2727272727272725
613,Marshall Teague,3.0
614,Don Edmunds,8.0
615,Fred Agabashian,-11.625
616,Elmer George,-24.0
617,Mike MacDowel,8.0
618,Herbert MacKay-Fraser,1.0
619,Bob Gerard,6.857142857142857
620,Umberto Maglioli,1.9
621,Paul England,1.0
622,Chico Landi,4.166666666666667
623,Alberto Uria,7.0
624,Hernando da Silva Ramos,4.5
625,Élie Bayol,-2.2857142857142856
626,Robert Manzon,-2.2142857142857144
627,Louis Rosier,3.6666666666666665
628,Bob Sweikert,5.4
629,Cliff Griffith,3.3333333333333335
630,Duke Dinsmore,-2.0
631,Keith Andrews,1.0
632,Paul Frère,0.2727272727272727
633,Luigi Villoresi,-2.5428571428571427
634,Piero Scotti,-1.0
635,Colin Chapman,-15.0
636,Desmond Titterington,-3.0
637,Archie Scott Brown,-14.0
638,Ottorino Volonterio,9.0
639,André Milhoux,13.0
640,Toulo de Graffenried,1.3181818181818181
641,Piero Taruffi,-1.0588235294117647
642,Nino Farina,-2.6486486486486487
643,Roberto Mieres,3.0588235294117645
644,Sergio Mantovani,5.625
645,Clemar Bucci,-1.2
646,Jesús Iglesias,7.0
647,Alberto Ascari,-3.861111111111111
648,Karl Kling,-1.5
649,Pablo Birger,-6.0
650,Jacques Pollet,3.8
651,Lance Macklin,0.7692307692307693
653,Jimmy Davies,9.333333333333334
654,Walt Faulkner,-3.0
655,Cal Niday,-1.3333333333333333
656,Art Cross,12.0
657,Bill Vukovich,-4.0
658,Jack McGrath,-7.166666666666667
659,Jerry Hoyt,-4.8
660,Johnny Claes,5.608695652173913
661,Peter Walker,-2.25
662,Mike Sparken,16.0
663,Ken Wharton,0.75
664,Kenneth McAlpine,-3.857142857142857
665,Leslie Marr,4.0
666,Tony Rolt,-5.666666666666667
667,John Fitch,4.5
668,Jean Lucas,3.0
669,Prince Bira,1.0526315789473684
670,Onofre Marimón,-3.3333333333333335
671,Roger Loyer,2.0
672,Jorge Daponte,5.5
673,Mike Nazaruk,5.333333333333333
674,Larry Crockett,16.0
675,Manny Ayulo,2.0
676,Frank Armi,14.0
677,Travis Webb,-0.25
678,Len Duncan,-5.0
679,Ernie McCoy,8.0
680,Jacques Swaters,5.0
681,Georges Berger,1.5
682,Don Beauman,6.0
683,Leslie Thorne,9.0
684,Bill Whitehouse,2.0
685,John Riseley-Prichard,-1.0
686,Reg Parnell,-0.5714285714285714
687,Peter Whitehead,2.272727272727273
688,Eric Brandon,2.6
689,Alan Brown,1.7777777777777777
690,Rodney Nuckey,3.0
691,Hermann Lang,3.5
692,Theo Helfrich,4.666666666666667
693,Fred Wacker,6.333333333333333
694,Giovanni de Riu,0.0
695,Oscar Gálvez,4.0
696,John Barber,8.0
697,Felice Bonetto,-0.29411764705882354
698,Adolfo Cruz,-3.0
699,Duke Nalon,-5.0
700,Carl Scarborough,2.0
701,Bill Holland,10.5
702,Bob Scott,-1.2
703,Arthur Legat,3.5
704,Yves Cabantous,0.46153846153846156
705,Tony Crook,1.0
706,Jimmy Stewart,4.0
707,Ian Stewart,-2.0
708,Duncan Hamilton,-2.6
709,Ernst Klodwig,17.0
710,Rudolf Krause,7.5
711,Oswald Karch,12.0
712,Willi Heeks,-5.0
713,Theo Fitzau,-6.0
714,Kurt Adolff,-1.0
715,Günther Bechem,6.5
716,Erwin Bauer,1.0
717,Hans von Stuck,0.3333333333333333
718,Ernst Loof,-3.0
719,Albert Scherrer,9.0
720,Max de Terra,5.5
721,Peter Hirt,1.4
722,Piero Carini,-2.3333333333333335
723,Rudi Fischer,1.1428571428571428
724,Toni Ulmen,2.0
725,George Abecassis,-2.0
726,George Connor,-2.3333333333333335
727,Jim Rigsby,14.0
728,Joe James,0.0
729,Bill Schindler,0.0
730,George Fonder,2.3333333333333335
731,Henry Banks,0.0
732,Johnny McDowell,7.0
733,Chet Miller,0.0
734,Bobby Ball,4.5
735,Charles de Tornaco,4.5
736,Roger Laurent,9.5
737,Robert O'Brien,8.0
738,Tony Gaze,-0.3333333333333333
739,Robin Montgomerie-Charrington,-1.0
740,Franco Comotti,5.0
741,Philippe Étancelin,0.75
742,Dennis Poore,5.5
743,Eric Thompson,4.0
744,Ken Downing,-2.0
745,Graham Whitehead,0.0
746,Gino Bianco,-0.5
747,David Murray,2.5
748,Eitel Cantoni,5.0
749,Bill Aston,-1.0
750,Adolf Brudes,3.0
751,Fritz Riess,5.0
752,Helmut Niedermayr,13.0
753,Hans Klenk,-3.0
754,Marcel Balsa,8.0
755,Rudolf Schoeller,3.0
756,Paul Pietsch,-8.333333333333334
757,Josef Peters,-8.0
758,Dries van der Lof,2.0
759,Jan Flinterman,2.5
762,Franco Rol,-1.2
763,Consalvo Sanesi,-5.8
764,Guy Mairesse,5.666666666666667
765,Henri Louveau,-4.0
766,Lee Wallard,9.0
767,Carl Forberg,17.0
768,Mauri Rose,-4.5
769,Bill Mackey,14.0
770,Cecil Green,-2.0
771,Walt Brown,-6.0
772,Mack Hellings,2.5
773,Pierre Levegh,5.0
774,Eugène Chaboud,2.3333333333333335
775,Aldo Gordini,2.0
776,Joe Kelly,4.5
777,Philip Fotheringham-Parker,-1.0
778,Brian Shawe Taylor,7.0
779,John James,-3.0
780,Toni Branca,1.0
781,Ken Richardson,-12.0
782,Juan Jover,-2.0
783,Georges Grignard,0.0
784,David Hampshire,4.0
785,Geoff Crossley,2.0
786,Luigi Fagioli,-0.75
787,Cuth Harrison,5.666666666666667
788,Joe Fry,10.0
789,Eugène Martin,-8.5
790,Leslie Johnson,-9.0
791,Clemente Biondetti,7.0
792,Alfredo Pián,-3.0
793,Raymond Sommer,-1.4
794,Joie Chitwood,4.0
795,Myron Fohr,5.0
796,Walt Ader,7.0
797,Jackie Holmes,3.0
798,Bayliss Levrett,-10.0
799,Jimmy Jackson,-2.0
800,Nello Pagani,8.0
801,Charles Pozzi,9.0
802,Dorino Serafini,4.0
803,Bill Cantrell,-10.0
804,Johnny Mantz,-3.0
805,Danny Kladis,-1.0
806,Óscar González,7.0
807,Nico Hülkenberg,-1.2154696132596685
808,Vitaly Petrov,0.2413793103448276
810,Lucas di Grassi,2.736842105263158
811,Bruno Senna,1.2173913043478262
812,Karun Chandhok,4.818181818181818
813,Pastor Maldonado,-0.84375
814,Paul di Resta,0.2711864406779661
815,Sergio Pérez,0.5671641791044776
816,Jérôme d'Ambrosio,3.2
817,Daniel Ricciardo,-0.15
818,Jean-Éric Vergne,0.08620689655172414
819,Charles Pic,2.5384615384615383
820,Max Chilton,2.4
821,Esteban Gutiérrez,0.2033898305084746
822,Valtteri Bottas,-0.9408284023668639
823,Giedo van der Garde,1.3157894736842106
824,Jules Bianchi,1.7058823529411764
825,Kevin Magnussen,-0.059322033898305086
826,Daniil Kvyat,-0.10810810810810811
827,André Lotterer,-1.0
828,Marcus Ericsson,1.9175257731958764
829,Will Stevens,1.2777777777777777
830,Max Verstappen,-1.3206106870229009
831,Felipe Nasr,2.230769230769231
832,Carlos Sainz,-0.1450381679389313
833,Roberto Merhi,2.5384615384615383
834,Alexander Rossi,2.4
835,Jolyon Palmer,1.054054054054054
836,Pascal Wehrlein,1.2564102564102564
837,Rio Haryanto,1.1666666666666667
838,Stoffel Vandoorne,2.0
839,Esteban Ocon,0.1
840,Lance Stroll,1.2747252747252746
841,Antonio Giovinazzi,0.8461538461538461
842,Pierre Gasly,0.10526315789473684
843,Brendon Hartley,1.0833333333333333
844,Charles Leclerc,-1.1805555555555556
845,Sergey Sirotkin,0.7619047619047619
846,Lando Norris,-0.43137254901960786
847,George Russell,0.20408163265306123
848,Alexander Albon,-0.08333333333333333
849,Nicholas Latifi,2.1785714285714284
850,Pietro Fittipaldi,0.5
851,Jack Aitken,1.0
852,Yuki Tsunoda,1.25
853,Nikita Mazepin,1.2307692307692308
854,Mick Schumacher,1.5384615384615385
